Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
69,3600 E Landis Ave Ste 1 Vineland,NJ,08361,(856) 691-0106,Shoprite,Vineland,United States-08361,"3600 E Landis Ave #1, Vineland, NJ 08361, USA",39.4840263,-74.9582794,,Ei0xLCAzNjAwIEUgTGFuZGlzIEF2ZSwgVmluZWxhbmQsIE5KIDA4MzYxLCBVU0EiHRobChYKFAoSCVOj_BZXzcCJES4oHp9CwFjJEgEx,
70,622 Us Highway 206 Bordentown,NJ,08505,(609) 298-8700,Shoprite,Burlington County,08505,"622 US-206, Bordentown, NJ 08505, USA",40.17362809999999,-74.70410559999999,,ChIJb5iOZuNbwYkR117XO4c_qxg,
71,2555 Pennington Rd Pennington,NJ,08534,(609) 737-3193,Shoprite,Mercer County,08534-3216,"2555 Pennington Rd, Pennington, NJ 08534, USA",40.3061964,-74.7870097,,ChIJdWLLQin9w4kRq-ypD6FTDOU,
72,3373 Brunswick Pke Plainsboro,NJ,08536,(609) 275-8555,Shoprite,Mercer County,08648-2412,"3373 Brunswick Pike, Trenton, NJ 08648, USA",40.29847180000001,-74.6815889,,ChIJ70R_S3_hw4kRgAJzeTiMrrM,
73,1750 N Olden Ave Ext Trenton,NJ,08638,(609) 219-0202,Shoprite,Mercer County,08638,"1750 N Olden Ave, Ewing Township, NJ 08638, USA",40.2482013,-74.76880659999999,,ChIJO_ufIxhYwYkRQb5SpED75HY,
74,1750 N Olden Avenue Ext Trenton,NJ,08638,(609) 219-0202,Shoprite,Mercer County,08638,"1750 N Olden Ave, Ewing Township, NJ 08638, USA",40.2491905,-74.7697965,,ChIJ6_yfIxhYwYkRUNRrNOORHIQ,
75,3373 Us Highway 1 Lawrence Township,NJ,08648,(609) 275-8555,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Lawrenceville', 'short_name': 'Lawrenceville', 'types': ['neighborhood', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08648', 'short_name': '08648', 'types': ['postal_code']}], 'formatted_address': '3373 Us Highway 1, Suite 54a, Lawrenceville, NJ 08648, United States', 'geometry': {'location': {'lat': 40.298664, 'lng': -74.68162800000002}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.3000129802915, 'lng': -74.68027901970852}, 'southwest': {'lat': 40.2973150197085, 'lng': -74.68297698029153}}}, 'place_id': 'ChIJpVcqZ3nhw4kRUIeJM1DOtWk', 'plus_code': {'compound_code': '78X9+F8 Lawrence Township, New Jersey, United States', 'global_code': '87G778X9+F8'}, 'types': ['electronics_store', 'establishment', 'point_of_interest', 'store']}]"
76,1235 Highway 33 Trenton,NJ,08690,(334) 566-5990,Shoprite,Trenton,United States-08609,"1235 NJ-33, Trenton, NJ 08609, USA",40.224081,-74.7364314,,EiIxMjM1IE5KLTMzLCBUcmVudG9uLCBOSiAwODYwOSwgVVNBIhsSGQoUChIJV6e3IFVYwYkRoMdy0gD7xDUQ0wk,
77,130 Marketplace Blvd Trenton,NJ,08691,(609) 581-5823,Shoprite,Mercer County,08691,"130 Marketplace Blvd, Trenton, NJ 08691, USA",40.1919692,-74.6423305,,ChIJq-J_IvVewYkRRFQq0HAU_zc,
78,427429 Atlantic City Blvd Bayville,NJ,08721,(732) 606-0990,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Atlantic City Boulevard', 'short_name': 'Atlantic City Blvd', 'types': ['route']}, {'long_name': 'Bayville', 'short_name': 'Bayville', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley Township', 'short_name': 'Berkeley Township', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Atlantic City Blvd, Berkeley Township, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9170162, 'lng': -74.1544037}, 'southwest': {'lat': 39.902059, 'lng': -74.1555128}}, 'location': {'lat': 39.9096739, 'lng': -74.1548608}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.9170162, 'lng': -74.1536092697085}, 'southwest': {'lat': 39.902059, 'lng': -74.1563072302915}}}, 'place_id': 'Ei5BdGxhbnRpYyBDaXR5IEJsdmQsIEJlcmtlbGV5IFRvd25zaGlwLCBOSiwgVVNBIkgqRgoUChIJ4frBflSewYkRxqZ4lR0A11gSFAoSCT_LRd2WdcGJEWTRYftpFnXzGhgKCg0uksgXFUjEzNMSCg1y2soXFZvvzNM', 'types': ['route']}]"
79,Us Highway 9 N Lanoka Harbor,NJ,08734,(856) 742-8700,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'U.S. 9', 'short_name': 'U.S. 9', 'types': ['route']}, {'long_name': 'Lanoka Harbor', 'short_name': 'Lanoka Harbor', 'types': ['neighborhood', 'political']}, {'long_name': 'Lacey Township', 'short_name': 'Lacey Township', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'U.S. 9, Lacey Township, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.8708927, 'lng': -74.1677236}, 'southwest': {'lat': 39.8599021, 'lng': -74.1752236}}, 'location': {'lat': 39.8649861, 'lng': -74.1709298}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.8708927, 'lng': -74.1677236}, 'southwest': {'lat': 39.8599021, 'lng': -74.1752236}}}, 'place_id': 'Eh9VLlMuIDksIExhY2V5IFRvd25zaGlwLCBOSiwgVVNBIkgqRgoUChIJ7UhSVyLC3IkRbGliIdJPTlgSFAoSCV-GxvL3oMGJEboDVjM1ZC3oGhgKCg1tI8IXFVTCydMSCg2_0MMXFUznytM', 'types': ['route']}]"
80,611 W Union Ave Bound Brook,NJ,08805,(732) 302-9299,Shoprite,Somerset County,08805-1165,"611 W Union Ave, Bound Brook, NJ 08805, USA",40.570326,-74.553096,,ChIJmWShkZu_w4kRUUyLs_n3Gqw,
81,1422 W Prospect St East Brunswick,NJ,08816,(732) 238-4646,Shoprite,Middlesex County,08816,"14-22 W Prospect St, East Brunswick, NJ 08816, USA",40.4569193,-74.39651669999999,,ChIJ98GAJq3Iw4kRPzi1n7KSPrg,
82,Flemington,NJ,08822,(800) 492-4173,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Flemington', 'short_name': 'Flemington', 'types': ['locality', 'political']}, {'long_name': 'Raritan Township', 'short_name': 'Raritan Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Hunterdon County', 'short_name': 'Hunterdon County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08822', 'short_name': '08822', 'types': ['postal_code']}], 'formatted_address': 'Flemington, NJ 08822, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.5191048, 'lng': -74.850499}, 'southwest': {'lat': 40.4977599, 'lng': -74.8694941}}, 'location': {'lat': 40.5123258, 'lng': -74.85933179999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.5191048, 'lng': -74.850499}, 'southwest': {'lat': 40.4977599, 'lng': -74.8694941}}}, 'place_id': 'ChIJQ3Ai4Znzw4kRSz_5DAgKctw', 'types': ['locality', 'political']}]"
83,1306 Centennial Ave Piscataway,NJ,08854,(732) 302-9299,Shoprite,Middlesex County,08854-4324,"1306 Centennial Ave, Piscataway Township, NJ 08854, USA",40.5515579,-74.4427798,,ChIJM22gzXq4w4kR-oZd_gxqu2s,
84,2909 Washington Rd Parlin,NJ,08859,(732) 525-8282,Shoprite,Sayreville,United States-08859,"2909 Washington Rd, Parlin, NJ 08859, USA",40.4674363,-74.3131045,,ChIJ51k-2mHJw4kRc4kyDNiZ4WM,
85,365 Convery Blvd Perth Amboy,NJ,08861,(732) 442-1717,Shoprite,Middlesex County,08861,"365 Convery Blvd, Perth Amboy, NJ 08861, USA",40.5169879,-74.28652,,ChIJNSfq7HTKw4kR9iEarvKqz-Y,
86,1207 Us Highway 22 Phillipsburg,NJ,08865,(908) 454-7553,Shoprite,Greenwich Township,United States-08865,"1207 US-22, Phillipsburg, NJ 08865, USA",40.6801143,-75.1434299,,ChIJoXW3sHxyxIkRA9e_W_1PRNE,
87,435 Elizabeth Ave Somerset,NJ,08873,(732) 356-8703,Shoprite,Franklin Township,United States-08873,"435 Elizabeth Ave, Somerset, NJ 08873, USA",40.5307319,-74.5377902,,ChIJR7x8zfjAw4kRGBmNjBtg25A,
88,3166 Us Highway 22 Neshanic Station,NJ,08876,(908) 704-3378,Shoprite,Somerset County,08876-3597,"3166 US-22, Somerville, NJ 08876, USA",40.6046681,-74.6918207,,ChIJG6EnQ2OTw4kRoMYU0-6q3fA,
89,400 Renaissance Blvd North Brunswick,NJ,08902,(732) 940-6451,Shoprite,Middlesex County,08902,"400 Renaissance Rd, North Brunswick Township, NJ 08902, USA",40.4336701,-74.4897453,,ChIJryPGmnzEw4kR_6u7i2CJmzs,
407,126 W 1st St Bayonne,NJ,07002,(201) 823-8411,Stop & Shop,Bayonne,United States-07002,"126 W 1st St, Bayonne, NJ 07002, USA",40.6460409,-74.1352553,,EiQxMjYgVyAxc3QgU3QsIEJheW9ubmUsIE5KIDA3MDAyLCBVU0EiGhIYChQKEglXLRNw5U3CiRFGqPUynolUTBB-,
408,1 Lefante Dr Bayonne,NJ,07002,(201) 823-9292,Stop & Shop,Hudson County,07002-5030,"1 Lefante Way, Bayonne, NJ 07002, USA",40.667771,-74.1041829,,ChIJfWYxq9xRwokRj7V9nFfXlRE,
409,8 Franklin St Bloomfield,NJ,07003,(973) 743-9218,Stop & Shop,Essex County,07003-5731,"8 Franklin St, Bloomfield, NJ 07003, USA",40.7836133,-74.183646,,ChIJc74LWR1VwokRsV0xX19M7Wk,
410,1189 Broad St Clifton,NJ,07013,(973) 472-7167,Stop & Shop,Passaic County,07013,"1189 Broad St, Clifton, NJ 07013, USA",40.8555179,-74.1764424,,ChIJExhTSan_wokRjqR7hLAL2to,
411,1187 Broad St Clifton,NJ,07013,(973) 473-7766,Stop & Shop,Passaic County,07013-3349,"1187 Broad St, Clifton, NJ 07013, USA",40.8554044,-74.1767915,,ChIJicPZSqn_wokRb2PToY4ZiXI,
412,160 Kingsland Rd Clifton,NJ,07014,(973) 779-7831,Stop & Shop,Passaic County,07014-1914,"160 Kingsland Rd, Clifton, NJ 07014, USA",40.8258397,-74.13995059999999,,EigxNjAgS2luZ3NsYW5kIFJkLCBDbGlmdG9uLCBOSiAwNzAxNCwgVVNBIhsSGQoUChIJmar1O1v_wokR5lobvP2xDj0QoAE,
413,1511 Us Highway 22 Watchung,NJ,07069,(908) 322-6236,Stop & Shop,Somerset County,07060,"1511 US-22, North Plainfield, NJ 07060, USA",40.6403722,-74.4241718,,ChIJ6dWpbmu6w4kREb6MwQKjvkc,
414,425 Lewandowski St Lyndhurst,NJ,07071,(201) 438-1747,Stop & Shop,Bergen County,07071,"425 Lewandowski St, Lyndhurst, NJ 07071, USA",40.8037188,-74.1174008,,ChIJAQDeVw9WwokRIrd2nhOkeuc,
415,Brisbin Avenue And Lewandows St Lyndhurst,NJ,07071,(201) 438-7835,Stop & Shop,Bergen County,07071,"425 Lewandowski St, Lyndhurst, NJ 07071, USA",40.8041051,-74.1178814,,ChIJC4usUA9WwokR6VJhnI8RIQU,
416,675 Paterson Ave Ste 7 Carlstadt,NJ,07072,(201) 842-9985,Stop & Shop,Carlstadt,United States-07072,"675 Paterson Ave #7, Carlstadt, NJ 07072, USA",40.8424253,-74.10152409999999,,Ei03LCA2NzUgUGF0ZXJzb24gQXZlLCBDYXJsc3RhZHQsIE5KIDA3MDcyLCBVU0EiHRobChYKFAoSCfM52Xrd-MKJEaJkJ3DOuQXjEgE3,
417,219 Elm St Westfield,NJ,07090,(908) 232-1292,Stop & Shop,Union County,07090-3125,"219 Elm St, Westfield, NJ 07090, USA",40.6534004,-74.35205739999999,,ChIJ-8AkTamxw4kRCpPCs8WvrK4,
418,647 Newark Ave Elizabeth,NJ,07208,(908) 353-0182,Stop & Shop,Union County,07208,"647 Newark Ave, Elizabeth, NJ 07208, USA",40.6778275,-74.2100452,,ChIJHyLNJa5SwokRL07uWarQHdI,
419,801 Newark Ave Elizabeth,NJ,07208,(908) 820-9301,Stop & Shop,Union County,07208,"801 Newark Ave, Elizabeth, NJ 07208, USA",40.6816457,-74.20637649999999,,ChIJg6TooLBSwokRdEcAP8T2Gbk,
420,1506 State Rt 23 Butler,NJ,07405,(973) 492-9292,Stop & Shop,Morris County,07405,"1506 NJ-23, Butler, NJ 07405, USA",41.0034502,-74.356273,,ChIJq0bAGNUEw4kRZ9Vx36tVUSI,
421,825 Franklin Ave Franklin Lakes,NJ,07417,(201) 891-8706,Stop & Shop,Bergen County,07417,"825 Franklin Ave, Franklin Lakes, NJ 07417, USA",41.02300899999999,-74.20841229999999,,Ei84MjUgRnJhbmtsaW4gQXZlLCBGcmFua2xpbiBMYWtlcywgTkogMDc0MTcsIFVTQSIbEhkKFAoSCf-yXoWH4sKJEeT_RiTq3EbXELkG,
422,4 Union Ave Haskell,NJ,07420,(973) 616-1181,Stop & Shop,Wanaque,United States-07420,"4 Union Ave, Haskell, NJ 07420, USA",41.0186859,-74.29871270000001,,ChIJMfKkmJccw4kRZpv1QSsuifI,
423,175 Franklin Ave Ridgewood,NJ,07450,(201) 444-6222,Stop & Shop,Bergen County,07450-3205,"175 Franklin Ave, Ridgewood, NJ 07450, USA",40.98092219999999,-74.1158293,,ChIJK8h4fa_kwokRqQZmhQGjDSE,
424,130 Skyline Dr Ringwood,NJ,07456,(973) 962-0043,Stop & Shop,Passaic County,07456-2019,"130 Skyline Dr, Ringwood, NJ 07456, USA",41.0857726,-74.26057349999999,,ChIJtRG1a2Eew4kRi_hYUa2aaOE,
425,19 Wyckoff Ave Waldwick,NJ,07463,(201) 652-4055,Stop & Shop,Bergen County,07463,"19 Wyckoff Ave, Waldwick, NJ 07463, USA",41.0095611,-74.1215185,,ChIJW9TxWoDkwokRkXxZr_DKXTA,
426,1220 Hamburg Turnpike Wayne,NJ,07470,(973) 305-1333,Stop & Shop,Passaic County,07470,"1220 Hamburg Turnpike, Wayne, NJ 07470, USA",40.9636369,-74.24479,,ChIJp6FTAO0Cw4kRYzE5vnzxYbc,
427,1506 State Route 23 Wayne,NJ,07470,(973) 492-9292,Stop & Shop,Passaic County,07470,"1506 NJ-23, Wayne, NJ 07470, USA",40.935353,-74.26914500000001,,EiAxNTA2IE5KLTIzLCBXYXluZSwgTkogMDc0NzAsIFVTQSIbEhkKFAoSCV0hSLi1A8OJESS8fkcR5YgYEOIL,
428,87 Berdan Ave Wayne,NJ,07470,(973) 696-4242,Stop & Shop,Passaic County,07470-3218,"87 Berdan Ave, Wayne, NJ 07470, USA",40.9624457,-74.24273889999999,,ChIJzzfW3OwCw4kRH_9m7oLa8is,
429,327 Franklin Ave Wyckoff,NJ,07481,(201) 891-3838,Stop & Shop,Bergen County,07481-2051,"327 Franklin Ave, Wyckoff, NJ 07481, USA",41.0120234,-74.1672368,,ChIJ79aQxQPjwokRYmj_a4JdpZc,
430,380 W Pleasantview Ave Hackensack,NJ,07601,(201) 342-6030,Stop & Shop,Bergen County,07601-1068,"380 W Pleasantview Ave, Hackensack, NJ 07601, USA",40.8772042,-74.0665466,,ChIJ8Z8kEoX5wokRB01KbiN_rOo,
431,33 Vervalen St Closter,NJ,07624,(201) 767-7322,Stop & Shop,Bergen County,07624,"33 Vervalen St, Closter, NJ 07624, USA",40.9708338,-73.95724640000002,,ChIJky8G-GruwokRGA5jfGNC3ZI,
432,20 Washington Ave Dumont,NJ,07628,(201) 385-6262,Stop & Shop,Bergen County,07628-3615,"20 Washington Ave, Dumont, NJ 07628, USA",40.9374395,-73.9960418,,ChIJl0xVyDnwwokRWqs1FLsfhGI,
433,600 Kinderkamack Road Emerson,NJ,07630,(201) 262-1834,Stop & Shop,Bergen County,07630-1138,"600 Kinderkamack Rd, Emerson, NJ 07630, USA",40.9817236,-74.0261747,,ChIJHXvOx4vvwokR8Ves0vNvhOw,
434,859 N State Rt 17 Paramus,NJ,07652,(201) 445-4540,Stop & Shop,Bergen County,07652,"859 NJ-17, Paramus, NJ 07652, USA",40.9785248,-74.0844566,,ChIJCa57MNrkwokRZrfoZdSB4Uo,
435,665 American Legion Dr Teaneck,NJ,07666,(201) 287-9400,Stop & Shop,Bergen County,07666-2405,"665 American Legion Dr, Teaneck, NJ 07666, USA",40.8876193,-74.0209235,,ChIJFefGmK_wwokRfvy22gf9rIE,
436,34 W Railroad Ave Tenafly,NJ,07670,(201) 894-5111,Stop & Shop,Bergen County,07670,"34 W Railroad Ave, Tenafly, NJ 07670, USA",40.9268988,-73.9651878,,ChIJ0T-izb7xwokRIF7oqR11j_s,
437,5101 State Highway 42 Township Of Washington,NJ,07676,(856) 232-7613,Stop & Shop,Washington Township,United States-08012,"5101 NJ-42, Turnersville, NJ 08012, USA",39.75112379999999,-75.0465401,,ChIJk0QLTPDTxokRYwYF914XjAQ,
438,179 Newman Springs Rd E Shrewsbury,NJ,07702,(732) 212-0210,Stop & Shop,Monmouth County,07702-4032,"179 Newman Springs Rd E, Shrewsbury, NJ 07702, USA",40.3375036,-74.0714909,,ChIJ_QL5ISwwwokRlhLOvV487rk,
439,1933 State Route 35 Belmar,NJ,07719,(732) 449-9503,Stop & Shop,Monmouth County,07719,"1933 NJ-35, Wall Township, NJ 07719, USA",40.1549477,-74.05606449999999,,ChIJoawcUZSHwYkRZTB6LtYIZIg,
440,4861 Us Highway 9 Howell,NJ,07731,(732) 901-8882,Stop & Shop,Monmouth County,07731,"4861 U.S. 9, Howell, NJ 07731, USA",40.1313635,-74.2224681,,ChIJLUKXaV5_wYkRGi4balUleus,
441,2102 State Route 35 Holmdel,NJ,07733,(732) 957-0054,Stop & Shop,Monmouth County,07733-1031,"2102 NJ-35, Holmdel, NJ 07733, USA",40.4107497,-74.1374183,,EiIyMTAyIE5KLTM1LCBIb2xtZGVsLCBOSiAwNzczMywgVVNBIhsSGQoUChIJfU3ZMPAzwokRCxt_4kAtvyEQthA,
442,100 State Route 36 Keyport,NJ,07735,(608) 423-4004,Stop & Shop,Monmouth County,07735-1453,"100 NJ-36, Keyport, NJ 07735, USA",40.425572,-74.1975714,,ChIJsUPF-14zwokRM7Ji9g5OYTA,
443,1137 State Route 34 Matawan,NJ,07747,(732) 290-2382,Stop & Shop,Aberdeen Township,United States-07747,"1137 NJ-34, Aberdeen Township, NJ 07747, USA",40.3963548,-74.223974,,EiwxMTM3IE5KLTM0LCBBYmVyZGVlbiBUb3duc2hpcCwgTkogMDc3NDcsIFVTQSIbEhkKFAoSCUkQaaDWzMOJETCTHsn6zGK_EPEI,
444,1137 Lloyd Road Matawan,NJ,07747,(732) 290-7544,Stop & Shop,Aberdeen Township,United States-07747,"1137 Lloyd Rd, Aberdeen Township, NJ 07747, USA",40.3974933,-74.22253719999999,,ChIJHad-9NPMw4kRvuOnX1qHvj8,
445,1 State Hwy No 35 Middletown,NJ,07748,(732) 275-6271,Stop & Shop,Monmouth County,07701,"1 NJ-35, Red Bank, NJ 07701, USA",40.3549626,-74.0760876,,EiAxIE5KLTM1LCBSZWQgQmFuaywgTkogMDc3MDEsIFVTQSIaEhgKFAoSCXkMNau0McKJEatVxOnzvrOMEAE,
446,850 State Hwy No 35 And Twin Brooks Av Middletown,NJ,07748,(732) 671-3323,Stop & Shop,Monmouth County,07748,"850 NJ-35, Middletown, NJ 07748, USA",40.3898564,-74.10025689999999,,ChIJrxL30hQxwokRuM9txYu0LnI,
447,35 Twin Brooks Ave Middletown,NJ,07748,(732) 957-9355,Stop & Shop,Monmouth County,07748-3413,"35 Twin Brooks Ave, Middletown, NJ 07748, USA",40.3895614,-74.1026888,,Ei0zNSBUd2luIEJyb29rcyBBdmUsIE1pZGRsZXRvd24sIE5KIDA3NzQ4LCBVU0EiGhIYChQKEgl52s7ybDHCiRFiAH166SpG0hAj,
448,60 Sparta Ave Sparta,NJ,07871,(973) 729-9746,Stop & Shop,Sparta Township,United States-07871,"60 S Sparta Ave, Sparta Township, NJ 07871, USA",41.0380933,-74.6421475,,ChIJ014Dxn1yw4kRvioYfWWNEUg,
449,553 S Finley Ave Basking Ridge,NJ,07920,(908) 221-9400,Stop & Shop,Bernards,United States-07920,"553 S Finley Ave, Basking Ridge, NJ 07920, USA",40.6843622,-74.55016739999999,,ChIJ2wWcFwO9w4kRLXK3PQZrT8s,
450,404 Springfield Ave Berkeley Heights,NJ,07922,(908) 464-8997,Stop & Shop,Union County,07922-1107,"404 Springfield Ave, Berkeley Heights, NJ 07922, USA",40.6855763,-74.4359837,,ChIJvePlEcS6w4kROfvGoD_eh1w,
451,119 Main St Madison,NJ,07940,(973) 593-8437,Stop & Shop,Morris County,07940,"119 Main St, Madison, NJ 07940, USA",40.75679940000001,-74.4121744,,EiMxMTkgTWFpbiBTdCwgTWFkaXNvbiwgTkogMDc5NDAsIFVTQSIaEhgKFAoSCUPjRV3zpcOJEcvZA2m2AafFEHc,
452,245 Littleton Rd Morris Plains,NJ,07950,(973) 683-0100,Stop & Shop,Morris County,07950-2921,"245 Littleton Rd, Morris Plains, NJ 07950, USA",40.8421439,-74.4633703,,ChIJv4-js3Knw4kR9o0pbwrRVuw,
453,1200 Chews Landing Rd Clementon,NJ,08021,(856) 435-0880,Stop & Shop,Gloucester Township,United States-08021,"1200 Chews Landing Rd, Clementon, NJ 08021, USA",39.8181016,-75.0375677,,ChIJj4vISgvSxokReOk9IZPBAHQ,
454,127 Ark Rd Mount Laurel,NJ,08054,(856) 359-2180,Stop & Shop,Burlington County,08054,"127 Ark Rd, Mt Laurel, NJ 08054, USA",39.97213199999999,-74.87104400000001,,ChIJAxzzHPdJwYkRFgviQS8jDWc,
455,Town Square Shopping Ctr Camden,NJ,08101,(856) 365-0342,Stop & Shop,Voorhees Township,United States-08043,"2120 Voorhees Town Center, Voorhees Township, NJ 08043, USA",39.8499389,-75.0024178,,ChIJn8M9PgXNxokRLr6hQFb95io,
456,2275 W County Line Rd Jackson,NJ,08527,(732) 905-3300,Stop & Shop,Ocean County,08527,"9, 2275 W County Line Rd, Jackson, NJ 08527, USA",40.1268089,-74.2735014,,ChIJ7-5HqdF-wYkRxJVsHE3SZso,
457,800 Denow Rd Pennington,NJ,08534,(609) 737-9327,Stop & Shop,Mercer County,08534,"800 Denow Rd, Pennington, NJ 08534, USA",40.3008751,-74.7820703,,ChIJm1XJGS39w4kR35m1qfhSWxk,
458,199 E Kennedy Blvd Lakewood,NJ,08701,(732) 905-9717,Stop & Shop,Lakewood Township,United States-08701,"199 E Kennedy Blvd, Lakewood, NJ 08701, USA",40.1070688,-74.2151513,,ChIJu-gY1QCCwYkRTUnqrwzaaLw,
459,1000 Highway 70 Lakewood,NJ,08701,(843) 280-5012,Stop & Shop,Lakewood Township,United States-08701,"1000 NJ-70, Lakewood, NJ 08701, USA",40.052295,-74.17592379999999,,ChIJc1K-7eOCwYkRbzCn7ocdEUk,
460,400 Atlantic City Blvd Beachwood,NJ,08722,(732) 349-7688,Stop & Shop,Ocean County,08722-4004,"400 Atlantic City Blvd, Beachwood, NJ 08722, USA",39.9386943,-74.1886054,,ChIJ97CmAnKewYkR-0gDRwo4V4A,
461,55 Brick Blvd Brick,NJ,08723,(732) 255-9879,Stop & Shop,Ocean County,08723-7922,"55 Brick Blvd, Brick, NJ 08723, USA",40.0249617,-74.14142919999999,,ChIJtVOghkuDwYkRKKXh1nJPcII,
462,Toms River,NJ,08753,(732) 255-2660,Stop & Shop,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08753', 'short_name': '08753', 'types': ['postal_code']}, {'long_name': 'Toms River', 'short_name': 'Toms River', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Toms River, NJ 08753, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.032486, 'lng': -74.0867348}, 'southwest': {'lat': 39.9343239, 'lng': -74.213618}}, 'location': {'lat': 39.9741059, 'lng': -74.1592278}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.032486, 'lng': -74.0867348}, 'southwest': {'lat': 39.9343239, 'lng': -74.213618}}}, 'place_id': 'ChIJ1SgrllecwYkR1sZIM9Lgtnw', 'types': ['postal_code']}]"
463,1214 Route 37 E Toms River,NJ,08753,(732) 341-1327,Stop & Shop,Ocean County,08753,"1214 Rte 37 E, Toms River, NJ 08753, USA",39.953888,-74.1609258,,EigxMjE0IFJ0ZSAzNyBFLCBUb21zIFJpdmVyLCBOSiAwODc1MywgVVNBIhsSGQoUChIJtQtF3C-cwYkRqHYVT5sRcA4Qvgk,
464,351 Route 37 E Toms River,NJ,08753,(732) 341-3620,Stop & Shop,Seaside Heights,United States-08751,"351 Rte 37 E, Seaside Heights, NJ 08751, USA",39.94312,-74.0905065,,EiwzNTEgUnRlIDM3IEUsIFNlYXNpZGUgSGVpZ2h0cywgTkogMDg3NTEsIFVTQSIbEhkKFAoSCaMAPOram8GJEfMMHL-QiUSfEN8C,
465,2360 Route 9 Toms River,NJ,08755,(732) 905-8180,Stop & Shop,Ocean County,08755,"2360 U.S. 9, Toms River, NJ 08755, USA",40.044804,-74.2241167,,ChIJf2kqHgl4wYkRBcU4h89X-OY,
466,765 Jamaica Blvd Toms River,NJ,08757,(732) 244-6217,Stop & Shop,Toms River,United States-08757,"765 Jamaica Blvd, Toms River, NJ 08757, USA",39.9741363,-74.2478052,,ChIJ1yqmg2l2wYkR_ZsnlUdaDlU,
467,400 Lacey Rd Manchester Township,NJ,08759,(732) 350-2326,Stop & Shop,Manchester Township,United States-08759,"400 Lacey Rd, Manchester Township, NJ 08759, USA",39.9572933,-74.3880274,,ChIJtaQuhxRywYkRVKvQy7P_ZVI,
468,108 Lacey Rd Manchester Township,NJ,08759,(732) 849-2002,Stop & Shop,Manchester Township,United States-08759,"108 Lacey Rd, Whiting, NJ 08759, USA",39.9530847,-74.38058269999999,,ChIJ72-Qd0BywYkRZMMdeZcDhbE,
469,485 Georges Rd Dayton,NJ,08810,(732) 274-0686,Stop & Shop,South Brunswick Township,United States-08810,"485 Georges Rd, Dayton, NJ 08810, USA",40.3810764,-74.5185884,,ChIJQY_kobncw4kR9xFjFSXgJx0,
470,24 Summerfield Blvd Dayton,NJ,08810,(732) 329-2935,Stop & Shop,South Brunswick Township,United States-08810,"24 Summerfield Blvd, Dayton, NJ 08810, USA",40.3808408,-74.50779659999999,,ChIJ16TyCqXcw4kRrI9hSwN5Hos,
